SCCCRT1001E12.g	GS1_SS_00003_16888
SCEZRZ1014C10.g	GS1_SS_16014_12580
SCJLRZ3077C11.g	GS1_SS_16015_12275
SCEZAM2035F02.g	GS1_SS_16017_06798
SCJLRZ3078A09.g	GS1_SS_16022_08524
SCSFLR2016F09.g	GS1_SS_16026_19058
SCEPRZ3130E04.g	GS1_SS_16027_09710
SCCCLB1002C04.g	GS1_SS_16031_16983
SCEZRZ1013A05.g	GS1_SS_16032_08893
SCRUFL1116E12.g	GS1_SS_16037_12628
SCCCLB1021E12.g	GS1_SS_16038_21347
SCCCLR2003C12.g	GS1_SS_16039_13161
SCMCRZ3065A12.g	GS1_SS_16044_02866
SCBGRT1054F04.g	GS1_SS_16053_18290
SCSFRT2067F07.g	GS1_SS_16058_18459
SCMCRZ3066D07.g	GS1_SS_16063_21054
SCBFLR1083E01.g	GS1_SS_16064_21263
SCMCST1058D03.g	GS1_SS_16067_17686
SCMCRZ3067A10.g	GS1_SS_16073_15411
SCRULR1020E05.g	GS1_SS_16074_08640
SCRLLR1038G03.g	GS1_SS_16075_10034
SCMCRZ3068C07.g	GS1_SS_16076_00602
SCMCRZ3068D09.g	GS1_SS_16077_11938
SCQGLR1062B10.g	GS1_SS_16088_16567
SCJLLR1106D07.g	GS1_SS_16089_11662
SCAGLB1069D05.g	GS1_SS_16090_12330
SCEZRZ1017A07.g	GS1_SS_16092_12084
SCAGLR2011D05.g	GS1_SS_16093_15477
SCEPAM2015B08.g	GS1_SS_16095_13317
SCEQRT2093D09.g	GS1_SS_16096_14487
SCCCLR2002H07.g	GS1_SS_16097_12898
SCEZHR1085B11.g	GS1_SS_16098_10280
SCEPAM1024B10.g	GS1_SS_16103_01371
SCJFRZ2032A04.g	GS1_SS_16105_10614
SCCCRZ2002D11.g	GS1_SS_16109_08994
SCEPRT2046E05.g	GS1_SS_16112_09566
SCQGRZ3014E01.g	GS1_SS_16127_02054
SCQSRZ3037F10.g	GS1_SS_16136_04714
SCEQLB1065H10.g	GS1_SS_16137_13855
SCAGLR1064D05.g	GS1_SS_16138_09286
SCQGRT1040E11.g	GS1_SS_16143_11343
SCSFFL4082E10.g	GS1_SS_16146_13026
SCQGST1032C04.g	GS1_SS_16147_03429
SCVPCL6040G06.g	GS1_SS_16149_14164
SCCCCL4007E12.g	GS1_SS_16151_20809
SCQSFL1129G11.g	GS1_SS_16152_14518
SCJFRZ2010A05.g	GS1_SS_16154_21454
SCQSRZ3038C02.g	GS1_SS_16157_11191
SCEQRZ3023E10.g	GS1_SS_16160_13129
SCCCCL4013B11.g	GS1_SS_16163_06989
SCSFRT2068G08.g	GS1_SS_16165_10859
SCEQRT2093C02.g	GS1_SS_16167_06632
SCEZLB1008B10.g	GS1_SS_16172_18754
SCRFRZ3055C09.g	GS1_SS_16175_18631
SCEQLR1092F02.g	GS1_SS_16184_19733
SCRFRZ3055H05.g	GS1_SS_16185_00711
SCRFRZ3056F07.g	GS1_SS_16191_19617
SCRFRZ3056G09.g	GS1_SS_16192_16179
SCEZRZ3017D06.g	GS1_SS_16193_18144
SCEPRT2047E03.g	GS1_SS_16196_13034
SCCCRZ2001D06.g	GS1_SS_16199_14815
SCRURZ3080F11.g	GS1_SS_16201_17961
SCCCLR2003G10.g	GS1_SS_16206_10830
SCRFRZ3058E06.g	GS1_SS_16207_15512
SCRFRZ3058E08.g	GS1_SS_16208_00993
SCRFLR1034D01.g	GS1_SS_16217_10291
SCJLLR2020G03.g	GS1_SS_16219_21289
SCRFLR1012E06.g	GS1_SS_16221_19068
SCRFRZ3058E03.b	GS1_SS_16222_07773
SCSBAD1084F12.g	GS1_SS_16223_13673
SCRLRZ3039A02.g	GS1_SS_16225_20539
SCCCRT2002H08.g	GS1_SS_16229_09363
SCRLRZ3040E11.g	GS1_SS_16235_12911
SCSFRT2068A07.g	GS1_SS_16240_09617
SCJLLR1105E10.g	GS1_SS_16241_01225
SCCCLR2001B01.g	GS1_SS_16252_13824
SCRLRZ3042D06.g	GS1_SS_16254_02720
SCRLRZ3043B01.g	GS1_SS_16257_14341
SCEZLB1014B05.g	GS1_SS_16260_12278
SCRLCL6033H07.g	GS1_SS_16265_08922
SCRLRZ3112F10.g	GS1_SS_16269_11528
SCBGLR1002B09.g	GS1_SS_16279_00786
SCRLRZ3114A04.g	GS1_SS_16280_17979
SCUTLR1058B01.g	GS1_SS_16284_03403
SCRLRZ3115E11.g	GS1_SS_16292_21612
SCRLRZ3115H09.g	GS1_SS_16293_16109
SCRLRZ3116A05.g	GS1_SS_16294_13755
SCRLRZ3116C06.g	GS1_SS_16297_08240
SCSGRZ3062G08.g	GS1_SS_16301_05433
SCQSLR1040F07.g	GS1_SS_16302_09479
SCMCLR1122H07.g	GS1_SS_16303_01172
SCCCLR1079F11.g	GS1_SS_16307_11714
SCRFLR1012F09.g	GS1_SS_16308_18779
SCQGAM2028B12.g	GS1_SS_16315_13266
SCUTST3089H07.g	GS1_SS_16325_07364
SCCCRZ3001G10.g	GS1_SS_16329_03104
SCRURZ3081D02.g	GS1_SS_16336_14051
SCCCLR1C04F11.g	GS1_SS_16337_17285
SCJFRZ2033E06.g	GS1_SS_16340_06218
SCEZRT2019F03.g	GS1_SS_16346_04198
SCRURZ3082C11.g	GS1_SS_16347_16138
SCQGRT1039H01.g	GS1_SS_16353_12328
SCJFLR1074D02.g	GS1_SS_16354_18321
SCRURZ3083G02.g	GS1_SS_16358_11882
SCCCLR2002F09.g	GS1_SS_16361_04737
SCSBRZ3117C06.g	GS1_SS_16362_19736
SCSBRZ3117E12.g	GS1_SS_16364_10988
SCUTLR1058D09.g	GS1_SS_16366_13166
SCSBRZ3117G05.g	GS1_SS_16368_11258
SCVPLB1017B09.g	GS1_SS_16370_13815
SCSBRZ3118B10.g	GS1_SS_16371_09107
SCCCLR2003D10.g	GS1_SS_16374_06050
SCEQRT1029D05.g	GS1_SS_16380_18621
SCSBRZ3119F07.g	GS1_SS_16383_13320
SCSGRT2065F04.g	GS1_SS_16386_12779
SCRLAM1011B10.g	GS1_SS_16388_10353
SCSBRZ3120E09.g	GS1_SS_16393_14461
SCQGAM1045F09.g	GS1_SS_16395_10788
SCSBRZ3121G09.g	GS1_SS_16402_09100
SCCCAM1073G04.g	GS1_SS_16406_09361
SCSBRZ3122E09.g	GS1_SS_16411_13862
SCRURT2010A08.g	GS1_SS_16414_08732
SCQSHR1023C04.g	GS1_SS_16417_07447
SCCCST3001C06.g	GS1_SS_16418_10789
SCSBRZ3123G11.g	GS1_SS_16421_07209
SCSBRZ3124E02.g	GS1_SS_16427_12392
SCCCLB1001F06.g	GS1_SS_16428_16407
SCEPAM2056G08.g	GS1_SS_16429_09681
SCEQRT1033C04.g	GS1_SS_16437_15085
SCSBRZ3126B07.g	GS1_SS_16439_14407
SCSGRZ3059C05.g	GS1_SS_16445_02402
SCEZLB1012D01.g	GS1_SS_16452_11203
SCRLLR1038E02.g	GS1_SS_16459_10099
SCSGRZ3061D11.g	GS1_SS_16468_08291
SCUTHR1065A04.g	GS1_SS_16470_00070
SCRULB1060D10.g	GS1_SS_16472_20884
SCSGRZ3062D06.g	GS1_SS_16477_11229
SCBFRZ2046E02.g	GS1_SS_16479_04292
SCJFRZ2031H09.g	GS1_SS_16480_00428
SCSGRZ3062H03.g	GS1_SS_16481_18843
SCQSRT2036B02.g	GS1_SS_16482_04175
SCCCCL4013C11.g	GS1_SS_16483_06346
SCEZRT2024G05.g	GS1_SS_16484_08425
SCSGRZ3063E07.g	GS1_SS_16487_02911
SCQSHR1021B05.g	GS1_SS_16488_12071
SCUTRZ3069G03.g	GS1_SS_16493_20105
SCQGLB1038H09.g	GS1_SS_16495_11414
SCUTAM2088B01.g	GS1_SS_16496_01831
SCQSST1037F06.g	GS1_SS_16500_07098
SCUTRZ3071D05.g	GS1_SS_16502_09945
SCUTRZ3071E05.g	GS1_SS_16503_06501
SCAGLR2026G09.g	GS1_SS_16504_16859
SCSBSB1052G06.g	GS1_SS_16506_13358
SCCCCL4002C01.g	GS1_SS_16509_13631
SCUTRZ3071H01.g	GS1_SS_16511_04168
SCCCRT2001D11.g	GS1_SS_16513_12596
SCUTRZ3072E04.g	GS1_SS_16518_04672
SCUTRZ3073C01.g	GS1_SS_16523_01257
SCEPRZ1009H11.g	GS1_SS_16533_19194
SCBGAM1093C11.g	GS1_SS_16536_02567
SCSFST3079E03.g	GS1_SS_16537_01327
SCUTAM2087H12.g	GS1_SS_16539_19892
SCVPCL6063G10.g	GS1_SS_16541_10906
SCQSRT2033E01.g	GS1_SS_16543_17072
SCCCCL4013F03.g	GS1_SS_16547_07460
SCSGST1068A11.g	GS1_SS_16553_19478
SCCCRZ3C09B09.g	GS1_SS_16560_08892
SCJLRZ1024D10.g	GS1_SS_16564_08300
SCSGSB1005A04.g	GS1_SS_16565_17292
SCJLLR1054F03.g	GS1_SS_16566_00729
SCCCRZ2004G05.g	GS1_SS_16567_01351
SCBFLR1005H06.g	GS1_SS_16572_16695
SCEPAM2011H12.g	GS1_SS_16579_19888
SCRURT2005C05.g	GS1_SS_16581_17217
SCVPRZ3025H10.g	GS1_SS_16582_08426
SCVPAM1055C03.g	GS1_SS_16583_05353
SCCCLB1001G09.g	GS1_SS_16585_21084
SCEZLB1006E01.g	GS1_SS_16587_12264
SCVPRZ3026H01.g	GS1_SS_16588_20780
SCRLLR1109H12.g	GS1_SS_16598_04032
SCJFRZ2025E01.g	GS1_SS_16600_21832
SCVPRZ3028E05.g	GS1_SS_16602_17016
SCRFLR1012B04.g	GS1_SS_16604_16450
SCEPLR1051A11.g	GS1_SS_16605_21775
SCJLRZ1027G11.g	GS1_SS_16612_06973
SCJLLR1011G11.g	GS1_SS_16616_07068
SCCCLR1048D07.g	GS1_SS_16618_20274
SCEZLB1006D09.g	GS1_SS_16619_12462
SCEQRT2027E03.g	GS1_SS_16623_18452
SCCCCL4003D04.g	GS1_SS_16625_14911
SCCCSB1001H12.g	GS1_SS_16631_13694
SCCCSB1002B01.g	GS1_SS_16633_11912
SCCCLR1C01F05.g	GS1_SS_16634_14554
SCCCSB1002C05.g	GS1_SS_16637_14799
SCCCSB1002F02.g	GS1_SS_16639_06414
SCCCLR2004H02.g	GS1_SS_16640_12236
SCCCLR1C04D07.g	GS1_SS_16641_03316
SCCCSB1002G07.g	GS1_SS_16642_00581
SCVPLR2027F11.g	GS1_SS_16650_02437
SCCCSB1003E07.g	GS1_SS_16651_12740
SCCCST3006D10.g	GS1_SS_16653_09013
SCMCLR1123H06.g	GS1_SS_16654_01530
SCEQLR1029A04.g	GS1_SS_16655_20400
SCCCSB1004G01.g	GS1_SS_16656_08703
SCVPCL6042B12.g	GS1_SS_16657_09167
SCACSB1035B05.g	GS1_SS_16658_12448
SCJLLR1108B01.g	GS1_SS_16660_13328
SCACSB1035E05.g	GS1_SS_16663_18608
SCJLST1028E12.g	GS1_SS_16664_10784
SCACSB1035G05.g	GS1_SS_16665_13127
SCRLAM1011C03.g	GS1_SS_16667_16558
SCRLLR1110H02.g	GS1_SS_16668_08644
SCACSB1036B05.g	GS1_SS_16670_19240
SCACSB1036C04.g	GS1_SS_16673_10304
SCRFLB1056H05.g	GS1_SS_16674_18701
SCEPRZ1010H10.g	GS1_SS_16678_10802
SCRFAM1029D04.g	GS1_SS_16687_01117
SCRLCL6033H03.g	GS1_SS_16691_19631
SCACSB1037G05.g	GS1_SS_16692_02258
SCACSB1038A01.g	GS1_SS_16695_08350
SCCCRZ2C03E04.g	GS1_SS_16696_15457
SCCCLR1C07G02.g	GS1_SS_16697_16507
SCEZLR1052B01.g	GS1_SS_16699_17141
SCEZRZ1016D10.g	GS1_SS_16701_14525
SCBFSB1045A05.g	GS1_SS_16713_12056
SCUTLR2023H12.g	GS1_SS_16719_12035
SCCCLR1001A09.g	GS1_SS_16722_06420
SCBFSB1045G06.g	GS1_SS_16723_13788
SCBFSB1045H08.g	GS1_SS_16725_11223
SCBFSB1047A10.g	GS1_SS_16736_12473
SCAGAM2122H01.g	GS1_SS_16741_08505
SCBFSB1047F10.g	GS1_SS_16746_11299
SCVPLB1018C01.g	GS1_SS_16755_01355
SCCCLR1001D07.g	GS1_SS_16757_13500
SCBFSB1049D05.g	GS1_SS_16762_07764
SCBFSB1049D06.g	GS1_SS_16763_11067
SCEQRT1028C10.g	GS1_SS_16771_11495
SCSFSB1106D06.g	GS1_SS_16777_11794
SCJLST1019C10.g	GS1_SS_16780_11663
SCCCHR1003H09.g	GS1_SS_16782_17086
SCQSST3115D03.g	GS1_SS_16783_14137
SCCCLR1077C07.g	GS1_SS_16785_16677
SCRULB1062G02.g	GS1_SS_16787_12798
SCCCLR1069A05.g	GS1_SS_16791_12661
SCBGSB1028D02.g	GS1_SS_16802_18686
SCVPRZ2039C07.g	GS1_SS_16804_10759
SCACAM2042G01.g	GS1_SS_16807_18510
SCJFRZ2031B04.g	GS1_SS_16813_07815
SCEQSB1015D03.g	GS1_SS_16816_04776
SCEPAM1018A01.g	GS1_SS_16818_05243
SCEQSB1016B06.g	GS1_SS_16821_05827
SCCCST2004A03.g	GS1_SS_16822_18941
SCRFLB1056C05.g	GS1_SS_16823_18857
SCQSRT2031C08.g	GS1_SS_16824_16649
SCRULR1020D11.g	GS1_SS_16825_18372
SCCCCL3120H04.g	GS1_SS_16827_05328
SCEZLR1009D11.g	GS1_SS_16829_03250
SCSFRT2070C10.g	GS1_SS_16830_10697
SCAGLR2033B06.g	GS1_SS_16831_04729
SCCCCL4004C03.g	GS1_SS_16838_01196
SCEQLR1007A04.g	GS1_SS_16839_03456
SCEQSB1018D08.g	GS1_SS_16840_03363
SCUTST3086G11.g	GS1_SS_16841_18244
SCCCCL3120G07.g	GS1_SS_16843_15376
SCCCLR2C03C06.g	GS1_SS_16844_21676
SCEQRT2026E08.g	GS1_SS_16848_08715
SCQGST1030E05.g	GS1_SS_16855_09879
SCCCRZ2004D02.g	GS1_SS_16860_18683
SCRFAM2132B02.g	GS1_SS_16861_14370
SCJFSB1010E03.g	GS1_SS_16863_11597
SCCCST1C04D07.g	GS1_SS_16866_15595
SCRLCL6031D09.g	GS1_SS_16871_01922
SCCCLR1079F09.g	GS1_SS_16872_21259
SCJLLR1106H06.g	GS1_SS_16877_07928
SCCCLR2C03H07.g	GS1_SS_16880_21125
SCCCLB1003G12.g	GS1_SS_16883_02602
SCRUHR1076A02.g	GS1_SS_16885_11669
SCJFSB1011E04.g	GS1_SS_16888_01277
SCEQRT1027A08.g	GS1_SS_16891_15560
SCVPRT2078F07.g	GS1_SS_16894_08382
SCJLST1025A04.g	GS1_SS_16895_14002
SCCCLR1C05H04.g	GS1_SS_16897_04163
SCCCLR1078D02.g	GS1_SS_16898_19287
SCSBFL5020H12.g	GS1_SS_16901_02379
SCMCLR1032E03.g	GS1_SS_16904_15576
SCQSST1037A10.g	GS1_SS_16905_12724
SCJFSB1012D05.g	GS1_SS_16908_14285
SCCCLR2001F04.g	GS1_SS_16914_13333
SCJFRZ2007A10.g	GS1_SS_16917_18473
SCRFAD1119E01.g	GS1_SS_16918_16815
SCCCFL5064G03.g	GS1_SS_16921_01111
SCQGLR1062E12.g	GS1_SS_16923_18863
SCCCST3C04E01.g	GS1_SS_16932_11458
SCACLR1057C11.g	GS1_SS_16933_05615
SCJFSB1013B07.g	GS1_SS_16934_08639
SCRUFL1015F05.g	GS1_SS_16942_12723
SCVPFL3046C06.b	GS1_SS_16946_20384
SCCCLR1C07C07.g	GS1_SS_16954_19249
SCUTST3152B04.g	GS1_SS_16955_05160
SCBFSB1045E12.b	GS1_SS_16956_14186
SCQGLR1062G06.g	GS1_SS_16957_20698
SCVPRZ2041A07.g	GS1_SS_16961_12153
SCVPRZ3026C05.g	GS1_SS_16965_02294
SCSBSB1057D05.g	GS1_SS_16966_14693
SCCCST1004A12.g	GS1_SS_16967_05902
SCVPAM1059D07.g	GS1_SS_16968_10290
SCCCLR1070D12.g	GS1_SS_16969_08048
SCACLB1047E04.g	GS1_SS_16970_12355
SCBFFL5067B12.b	GS1_SS_16971_01611
SCQGSB1065B11.g	GS1_SS_16974_15453
SCRFST3145H01.g	GS1_SS_16977_11262
SCCCFL4003E12.g	GS1_SS_16981_10931
SCQSLR1061E09.g	GS1_SS_16984_13411
SCQSHR1022C02.g	GS1_SS_16987_20789
SCQGSB1066F05.g	GS1_SS_16990_06444
SCVPRZ2042G03.g	GS1_SS_16991_20314
SCQGSB1066H08.g	GS1_SS_16993_09654
SCEZSB1090H02.g	GS1_SS_16994_14131
SCCCLR1C02C11.g	GS1_SS_16995_11826
SCJFST1012F10.g	GS1_SS_17000_05231
SCAGLB1070E01.g	GS1_SS_17003_15404
SCJLRZ1027B09.g	GS1_SS_17007_17518
SCCCAM2003F08.g	GS1_SS_17009_18950
SCQGSB1082C03.g	GS1_SS_17017_01652
SCVPRZ2041E10.g	GS1_SS_17019_09650
SCACLR1057B02.g	GS1_SS_17030_17324
SCQGSB1083G08.g	GS1_SS_17031_17389
SCQGSB1084F02.g	GS1_SS_17036_08036
SCCCRZ3001D06.g	GS1_SS_17037_20889
SCEPRZ1010E11.g	GS1_SS_17041_05272
SCEZRT2018D05.g	GS1_SS_17043_09471
SCVPST1061A11.g	GS1_SS_17052_05753
SCSFSB1072E01.g	GS1_SS_17056_08049
SCJLLR1011A06.g	GS1_SS_17058_16910
SCBGRT3074A05.g	GS1_SS_17059_08075
SCCCLR1048E03.g	GS1_SS_17069_03411
SCUTAM2085A05.g	GS1_SS_17073_13459
SCSBSB1057H09.g	GS1_SS_17074_18235
SCQGLR1085B04.g	GS1_SS_17078_19614
SCCCRZ1001G07.g	GS1_SS_17080_13715
SCVPRZ2042G02.g	GS1_SS_17082_11718
SCEZLB1006F11.g	GS1_SS_17085_18093
SCRUHR1077H01.g	GS1_SS_17087_15758
SCBFRZ2050F02.g	GS1_SS_17088_16561
SCEPCL6020A07.g	GS1_SS_17089_12519
SCCCLR1C10E12.g	GS1_SS_17093_02421
SCSBRZ3118D12.g	GS1_SS_17095_13461
SCRUSB1078A08.g	GS1_SS_17098_10523
SCBGLR1119B08.g	GS1_SS_17099_15344
SCRUSB1078B08.g	GS1_SS_17103_09802
SCRUSB1078B10.g	GS1_SS_17104_00046
SCQSRT2031C12.g	GS1_SS_17106_14634
SCRUSB1078H03.g	GS1_SS_17113_09717
SCCCST3C05G05.g	GS1_SS_17114_01059
SCSFLR2016A11.g	GS1_SS_17117_09864
SCRUSB1078D06.b	GS1_SS_17118_13800
SCCCCL6001A01.g	GS1_SS_17119_15687
SCRFFL5036H03.g	GS1_SS_17121_06732
SCCCLR1C03A03.g	GS1_SS_17122_01323
SCCCLR1C05D04.g	GS1_SS_17123_13089
SCRFST1043C02.g	GS1_SS_17125_05715
SCCCLR1080G11.g	GS1_SS_17126_18877
SCRUSB1078G08.g	GS1_SS_17127_13405
SCMCRT2102E07.g	GS1_SS_17129_20971
SCACLR2014B09.g	GS1_SS_17130_11627
SCJFAD1013H02.g	GS1_SS_17135_14149
SCUTRZ3106F01.g	GS1_SS_17141_18080
SCSGAM1095G01.g	GS1_SS_17142_09296
SCQSAM1034G05.g	GS1_SS_17146_05058
SCQSLR1089G03.g	GS1_SS_17151_16279
SCJLRT1016A04.g	GS1_SS_17153_20181
SCRUSB1062D04.g	GS1_SS_17159_14253
SCRUSB1062D05.g	GS1_SS_17160_11610
SCRUSB1062E05.g	GS1_SS_17161_15064
SCQSLB1052F09.g	GS1_SS_17162_18770
SCBFRZ2048C10.g	GS1_SS_17163_16582
SCRUSB1062G12.g	GS1_SS_17165_09672
SCRUSB1062H04.g	GS1_SS_17166_18926
SCJFRZ2033A02.g	GS1_SS_17171_16781
SCEPAM1020H12.g	GS1_SS_17173_11958
SCEZRZ1017E02.g	GS1_SS_17174_21274
SCRULR1020G05.g	GS1_SS_17175_18334
SCRUSB1064B07.g	GS1_SS_17190_15693
SCRUSB1064B09.g	GS1_SS_17191_18044
SCAGLR2033D10.g	GS1_SS_17194_20403
SCSBSB1050B05.g	GS1_SS_17205_12128
SCSBSB1050B08.g	GS1_SS_17207_11830
SCACLR1129D01.g	GS1_SS_17211_09221
SCCCRZ2C01B09.g	GS1_SS_17212_18898
SCSBSB1051H05.g	GS1_SS_17224_05414
SCCCRZ2002H10.g	GS1_SS_17225_08832
SCSBSB1052C04.g	GS1_SS_17229_11973
SCBGLR1002G01.g	GS1_SS_17230_11561
SCSBSB1052D05.g	GS1_SS_17232_13211
SCSBSB1052F08.g	GS1_SS_17235_20339
SCCCRT1003E04.g	GS1_SS_17237_15558
SCSBSB1053A12.g	GS1_SS_17241_09603
SCSBSB1053C09.g	GS1_SS_17242_14231
SCSBSB1053D08.g	GS1_SS_17243_05692
SCVPRT2076A04.g	GS1_SS_17244_14350
SCSBRZ3117E08.g	GS1_SS_17245_02763
SCSBSB1053F09.g	GS1_SS_17248_07440
SCRLLR1038B02.g	GS1_SS_17251_11418
SCVPCL6042B11.g	GS1_SS_17252_08881
SCEZLB1007H04.g	GS1_SS_17261_19981
SCSFSB1068F11.g	GS1_SS_17268_03596
SCSFSB1068G11.g	GS1_SS_17269_08166
SCEPRZ1010E06.g	GS1_SS_17276_20176
SCACLR1127A07.g	GS1_SS_17278_03232
SCSFSB1070D02.g	GS1_SS_17279_14197
SCSFSB1071F07.g	GS1_SS_17290_14221
SCJFRZ1005F02.g	GS1_SS_17291_12667
SCSFSB1071H07.g	GS1_SS_17292_13568
SCBFRZ2047G11.g	GS1_SS_17296_06390
SCCCLR1022F11.g	GS1_SS_17299_12443
SCQSRT1035F01.g	GS1_SS_17301_13497
SCCCRZ1003E02.g	GS1_SS_17303_17241
SCCCAD1001F09.g	GS1_SS_17304_14112
SCVPRT2074A01.g	GS1_SS_17311_11462
SCSGSB1005D03.g	GS1_SS_17313_12398
SCQSAM1034H06.g	GS1_SS_17320_12506
SCSGSB1006E12.g	GS1_SS_17322_06127
SCQSLR1090A06.g	GS1_SS_17325_15130
SCBFLR1083H12.g	GS1_SS_17326_20059
SCSGSB1007F02.g	GS1_SS_17334_12054
SCVPLR1006H04.g	GS1_SS_17336_02187
SCEPLB1044D10.g	GS1_SS_17339_20333
SCEZLR1052F04.g	GS1_SS_17343_06925
SCSGSB1009A09.g	GS1_SS_17348_00865
SCSGSB1009B08.b	GS1_SS_17356_10984
SCCCLR2001B06.g	GS1_SS_17357_19854
SCEZLB1008G11.g	GS1_SS_17362_08695
SCEZLB1010E01.g	GS1_SS_17363_05334
SCJFLR1017G01.g	GS1_SS_17365_12850
SCJFRZ2034E05.g	GS1_SS_17367_20633
SCCCLR1C07A01.g	GS1_SS_17368_04816
SCCCAD1001D11.g	GS1_SS_17370_13714
SCUTAM2087E11.g	GS1_SS_17371_08331
SCBFRT1064H07.g	GS1_SS_17376_07200
SCJFRZ2005E04.g	GS1_SS_17392_11097
SCUTSB1032E01.g	GS1_SS_17395_12258
SCUTSB1032H10.g	GS1_SS_17401_05402
SCRFLR2034H03.g	GS1_SS_17407_10921
SCUTSB1033D01.g	GS1_SS_17408_18948
SCBFRZ2016H11.g	GS1_SS_17410_18143
SCEZLB1012C07.g	GS1_SS_17418_19637
SCSBRZ3118H12.g	GS1_SS_17419_11232
SCJFRZ2027G02.g	GS1_SS_17425_21238
SCUTSB1073D03.g	GS1_SS_17426_10819
SCVPLB1018E12.g	GS1_SS_17427_19810
SCEQRT1030B05.g	GS1_SS_17430_19886
SCUTSB1073E10.g	GS1_SS_17431_01965
SCCCLR1072F01.g	GS1_SS_17435_16323
SCUTSB1074A09.g	GS1_SS_17442_12410
SCCCCL5071C01.g	GS1_SS_17444_05077
SCQSST3116E01.g	GS1_SS_17445_01310
SCCCRT1003E07.g	GS1_SS_17447_11206
SCACLR1057C07.g	GS1_SS_17448_18746
SCUTSB1075D12.g	GS1_SS_17457_11415
SCBGLR1115H04.g	GS1_SS_17458_16314
SCCCLR1070D09.g	GS1_SS_17460_03701
SCUTSB1075G02.g	GS1_SS_17461_08595
SCJFLR1035A02.g	GS1_SS_17462_19590
SCUTSB1075G11.g	GS1_SS_17463_07049
SCUTCL6035B11.g	GS1_SS_17464_12055
SCUTSB1076D12.g	GS1_SS_17469_11499
SCCCCL3120F01.g	GS1_SS_17473_18727
SCCCST1001F01.g	GS1_SS_17479_09063
SCCCLR1024H12.g	GS1_SS_17484_10296
SCCCST1002A10.g	GS1_SS_17487_08895
SCCCST1002C08.g	GS1_SS_17489_06064
SCCCST1002D05.g	GS1_SS_17490_08923
SCJLLR1011C09.g	GS1_SS_17494_09105
SCCCST1003B03.g	GS1_SS_17495_17713
SCCCST1003B08.g	GS1_SS_17496_05233
SCRLLR1109D03.g	GS1_SS_17498_04302
SCCCRZ2C03D11.g	GS1_SS_17500_14794
SCCCLR1078H05.g	GS1_SS_17502_09782
SCCCLR1070E06.g	GS1_SS_17503_14606
SCUTLR1058D12.g	GS1_SS_17510_12061
SCJFRZ1007H05.g	GS1_SS_17513_09918
SCCCST1004F02.g	GS1_SS_17516_12114
SCCCST1002B09.g	GS1_SS_17520_21423
SCJFLR1074F04.g	GS1_SS_17521_20383
SCEQRT2025G02.g	GS1_SS_17522_13407
SCCCLR1024G01.g	GS1_SS_17527_20678
SCCCST1006G02.g	GS1_SS_17537_12633
SCCCST1006G04.g	GS1_SS_17538_13933
SCCCST1007A07.g	GS1_SS_17541_04971
SCCCST1007B01.g	GS1_SS_17542_10973
SCCCLR1072C05.g	GS1_SS_17546_17320
SCCCLR1078C07.g	GS1_SS_17547_03024
SCAGLR2018G01.g	GS1_SS_17550_11756
SCCCST1007H01.g	GS1_SS_17551_15069
SCCCST1008B02.g	GS1_SS_17553_14160
SCCCST1008C06.g	GS1_SS_17555_04561
SCJFST1009C02.g	GS1_SS_17562_08137
SCJFST1009F05.g	GS1_SS_17566_06407
SCJFST1009G05.g	GS1_SS_17570_20754
SCJFST1009G07.g	GS1_SS_17572_12959
SCEZLR1031F07.g	GS1_SS_17576_12594
SCCCST1C01D09.g	GS1_SS_17581_14110
SCJLLR1105D12.g	GS1_SS_17585_17824
SCSFRT2069H06.g	GS1_SS_17587_15770
SCCCLR1067C10.g	GS1_SS_17588_08540
SCJFST1010B05.g	GS1_SS_17590_05994
SCJFST1010E12.g	GS1_SS_17598_13313
SCCCLB1023H12.g	GS1_SS_17600_07169
SCJFLR1035B10.g	GS1_SS_17605_14658
SCVPLR2012H07.g	GS1_SS_17606_16327
SCRFLB1053B01.g	GS1_SS_17609_11542
SCEQRT2025E01.g	GS1_SS_17611_04963
SCVPAM1055C10.g	GS1_SS_17613_00702
SCACSB1119F03.g	GS1_SS_17615_04944
SCJFST1011C02.g	GS1_SS_17616_11964
SCEQRT2095C10.g	GS1_SS_17623_08858
SCJFST1012E12.g	GS1_SS_17628_13817
SCJLRZ1027D07.g	GS1_SS_17633_14263
SCACLR1129D10.g	GS1_SS_17634_07610
SCJFST1013H06.g	GS1_SS_17641_20249
SCJFRZ1006A03.g	GS1_SS_17642_00625
SCJFST1014A05.g	GS1_SS_17643_13259
SCJFST1014C02.g	GS1_SS_17645_06164
SCCCCL4002B04.g	GS1_SS_17646_21126
SCJFLR1013H05.g	GS1_SS_17648_16297
SCJFST1014E07.g	GS1_SS_17649_09648
SCJFST1014B03.b	GS1_SS_17653_14534
SCEZLR1031D05.g	GS1_SS_17657_11157
SCCCLR1075A04.g	GS1_SS_17660_19490
SCEQLR1029D12.g	GS1_SS_17664_11867
SCCCLR2003F05.g	GS1_SS_17669_12186
SCSBFL4063A12.g	GS1_SS_17679_13738
SCJFRZ2010H02.g	GS1_SS_17680_12143
SCJLRT2049D05.g	GS1_SS_17684_13787
SCJFRZ2011C06.g	GS1_SS_17685_10640
SCSBSD2030A04.g	GS1_SS_17686_05654
